semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2022-01-17,0,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,0,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,0,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,0,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,0,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,0,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,0,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,0,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,0,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,0,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,0,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,0,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,0,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,0,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,0,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,0,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,0,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,0,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,0,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,0,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,0,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,0,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,0,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,0,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,0,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,0,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,0,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,0,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,0,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,0,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,0,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,0,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,0,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,0,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,0,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,0,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,0,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,0,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,0,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,0,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,0,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,0,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,0,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,0,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,0,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,0,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,0,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,0,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,0,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,0,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,0,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,0,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,0,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,0,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,0,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,0,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,0,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,0,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,0,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,0,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,0,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,0,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,0,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,0,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,0,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,0,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,0,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,0,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,0,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,0,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,0,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,0,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,0,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,0,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,0,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,0,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,0,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,0,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,0,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,0,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,0,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,0,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,0,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,0,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,0,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,0,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,0,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,0,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,0,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,0,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,0,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,0,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,0,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,0,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,0,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,0,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,0,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,0,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,0,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,0,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,0,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,0,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,0,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,0,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,0,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,0,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,0,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,0,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,0,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,0,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,0,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,0,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,0,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,0,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,0,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,0,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,0,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,0,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,0,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,0,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,0,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,0,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,0,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,0,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,0,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,0,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,0,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,0,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,0,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,0,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,0,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,0,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,0,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,0,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,0,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,0,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,0,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,0,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,0,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,0,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,0,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,0,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,0,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,0,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,0,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,0,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,0,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,0,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,0,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,0,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,0,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,0,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,0,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,0,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,0,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,0,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,0,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,0,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,0,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,0,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,0,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,0,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,0,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,0,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,0,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,0,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,0,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,0,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,0,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,0,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,0,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,0,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,0,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,0,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,0,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,0,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,0,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,0,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,0,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,0,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,0,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,0,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,0,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,0,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,0,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,0,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,0,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,0,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,0,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,0,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,0,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,0,1,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,0,0,1.0,0.0,0.0,0.25,1.0,39,9
2025-09-29,0,0,0.0,1.0,0.0,0.25,-1.0,40,9
2025-10-06,0,0,0.0,0.0,1.0,0.25,0.0,41,10
2025-10-13,0,0,0.0,0.0,0.0,0.25,0.0,42,10
2025-10-20,0,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,0,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,0,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,0,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,0,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,0,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,0,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,0,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,0,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,0,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,0,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,0,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,0,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,0,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,0,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,0,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,0,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,0,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,0,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,0,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,0,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,0,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,0,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,0,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,0,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,0,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,0,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,0,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,0,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,0,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,0,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,0,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,2,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,2,1,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,2,0,1.0,0.0,0.0,0.25,1.0,7,2
2022-02-21,2,0,0.0,1.0,0.0,0.25,-1.0,8,2
2022-02-28,2,0,0.0,0.0,1.0,0.25,0.0,9,2
2022-03-07,2,0,0.0,0.0,0.0,0.25,0.0,10,3
2022-03-14,2,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,2,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,2,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,2,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,2,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,2,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,2,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,2,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,2,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,2,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,2,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,2,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,2,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,2,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,2,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,2,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,2,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,2,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,2,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,2,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,2,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,2,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,2,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,2,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,2,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,2,2,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,2,0,2.0,0.0,0.0,0.5,2.0,37,9
2022-09-19,2,0,0.0,2.0,0.0,0.5,-2.0,38,9
2022-09-26,2,1,0.0,0.0,2.0,0.5,0.0,39,9
2022-10-03,2,0,1.0,0.0,0.0,0.75,1.0,40,10
2022-10-10,2,0,0.0,1.0,0.0,0.25,-1.0,41,10
2022-10-17,2,0,0.0,0.0,1.0,0.25,0.0,42,10
2022-10-24,2,0,0.0,0.0,0.0,0.25,0.0,43,10
2022-10-31,2,2,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,2,0,2.0,0.0,0.0,0.5,2.0,45,11
2022-11-14,2,0,0.0,2.0,0.0,0.5,-2.0,46,11
2022-11-21,2,0,0.0,0.0,2.0,0.5,0.0,47,11
2022-11-28,2,0,0.0,0.0,0.0,0.5,0.0,48,11
2022-12-05,2,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,2,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,2,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,2,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,2,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,2,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,2,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,2,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,2,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,2,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,2,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,2,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,2,1,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,2,0,1.0,0.0,0.0,0.25,1.0,12,3
2023-03-27,2,0,0.0,1.0,0.0,0.25,-1.0,13,3
2023-04-03,2,0,0.0,0.0,1.0,0.25,0.0,14,4
2023-04-10,2,0,0.0,0.0,0.0,0.25,0.0,15,4
2023-04-17,2,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,2,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,2,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,2,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,2,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,2,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,2,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,2,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,2,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,2,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,2,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,2,1,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,2,0,1.0,0.0,0.0,0.25,1.0,28,7
2023-07-17,2,0,0.0,1.0,0.0,0.25,-1.0,29,7
2023-07-24,2,0,0.0,0.0,1.0,0.25,0.0,30,7
2023-07-31,2,1,0.0,0.0,0.0,0.25,0.0,31,7
2023-08-07,2,0,1.0,0.0,0.0,0.25,1.0,32,8
2023-08-14,2,0,0.0,1.0,0.0,0.25,-1.0,33,8
2023-08-21,2,0,0.0,0.0,1.0,0.25,0.0,34,8
2023-08-28,2,0,0.0,0.0,0.0,0.25,0.0,35,8
2023-09-04,2,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,2,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,2,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,2,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,2,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,2,1,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,2,0,1.0,0.0,0.0,0.25,1.0,42,10
2023-10-23,2,0,0.0,1.0,0.0,0.25,-1.0,43,10
2023-10-30,2,0,0.0,0.0,1.0,0.25,0.0,44,10
2023-11-06,2,0,0.0,0.0,0.0,0.25,0.0,45,11
2023-11-13,2,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,2,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,2,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,2,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,2,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,2,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,2,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,2,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,2,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,2,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,2,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,2,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,2,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,2,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,2,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,2,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,2,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,2,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,2,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,2,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,2,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,2,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,2,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,2,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,2,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,2,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,2,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,2,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,2,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,2,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,2,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,2,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,2,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,2,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,2,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,2,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,2,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,2,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,2,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,2,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,2,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,2,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,2,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,2,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,2,1,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,2,0,1.0,0.0,0.0,0.25,1.0,41,10
2024-10-14,2,0,0.0,1.0,0.0,0.25,-1.0,42,10
2024-10-21,2,0,0.0,0.0,1.0,0.25,0.0,43,10
2024-10-28,2,0,0.0,0.0,0.0,0.25,0.0,44,10
2024-11-04,2,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,2,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,2,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,2,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,2,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,2,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,2,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,2,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,2,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,2,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,2,1,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,2,0,1.0,0.0,0.0,0.25,1.0,6,2
2025-02-10,2,0,0.0,1.0,0.0,0.25,-1.0,7,2
2025-02-17,2,0,0.0,0.0,1.0,0.25,0.0,8,2
2025-02-24,2,0,0.0,0.0,0.0,0.25,0.0,9,2
2025-03-03,2,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,2,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,2,1,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,2,0,1.0,0.0,0.0,0.25,1.0,13,3
2025-03-31,2,0,0.0,1.0,0.0,0.25,-1.0,14,3
2025-04-07,2,0,0.0,0.0,1.0,0.25,0.0,15,4
2025-04-14,2,0,0.0,0.0,0.0,0.25,0.0,16,4
